2010-10-26,2.11,2.13,2.08,2.11,1550300,2.09452
2010-10-25,2.11,2.12,2.06,2.11,2847300,2.09452
2010-10-22,2.05,2.07,2.05,2.06,1238300,2.04489
2010-10-21,1.99,1.99,1.99,1.99,000,1.9754
2010-10-20,1.99,1.99,1.99,1.99,000,1.9754
2010-10-19,2.00,2.04,1.96,1.99,6813000,1.9754
2010-10-18,1.94,2.05,1.94,2.02,10692900,2.00518
2010-10-15,1.90,1.97,1.90,1.95,4727800,1.93569
2010-10-14,1.89,1.89,1.85,1.89,2524400,1.87613
2010-10-13,1.89,1.92,1.88,1.89,5099800,1.87613
2010-10-12,1.81,1.88,1.80,1.88,1491400,1.86621
2010-10-11,1.80,1.80,1.80,1.80,000,1.78679
2010-10-08,1.79,1.82,1.78,1.80,948700,1.78679
2010-10-07,1.78,1.81,1.78,1.79,1170800,1.77687
2010-10-06,1.78,1.80,1.78,1.78,768400,1.76694
2010-10-05,1.77,1.81,1.77,1.79,932000,1.77687
2010-10-04,1.77,1.79,1.76,1.76,314200,1.74709
2010-10-01,1.80,1.82,1.76,1.80,803700,1.78679
2010-09-30,1.85,1.86,1.78,1.80,1927700,1.78679
2010-09-29,1.86,1.86,1.86,1.86,000,1.84635
2010-09-28,1.80,1.90,1.80,1.86,2147800,1.84635
2010-09-27,1.73,1.85,1.73,1.84,6071600,1.8265
2010-09-24,1.73,1.75,1.72,1.74,942200,1.72723
2010-09-23,1.73,1.73,1.73,1.73,000,1.71731
2010-09-22,1.72,1.74,1.72,1.73,347600,1.71731
2010-09-21,1.75,1.76,1.73,1.75,1206200,1.73716
2010-09-20,1.75,1.75,1.73,1.75,1024900,1.73716
2010-09-17,1.70,1.74,1.70,1.73,1610400,1.71731
2010-09-16,1.68,1.70,1.68,1.69,276400,1.6776
2010-09-15,1.68,1.70,1.67,1.69,933500,1.6776
2010-09-14,1.66,1.67,1.65,1.66,460200,1.64782
2010-09-13,1.68,1.68,1.66,1.66,531700,1.64782
2010-09-10,1.64,1.67,1.64,1.67,972400,1.65775
2010-09-09,1.65,1.66,1.63,1.64,465300,1.62797
2010-09-08,1.65,1.65,1.63,1.65,528000,1.63789
2010-09-07,1.64,1.64,1.62,1.64,657600,1.62797
2010-09-06,1.63,1.65,1.63,1.65,423600,1.63789
2010-09-03,1.66,1.67,1.63,1.64,762300,1.62797
2010-09-02,1.67,1.67,1.64,1.66,480800,1.64782
2010-09-01,1.66,1.66,1.63,1.66,557100,1.64782
2010-08-31,1.62,1.64,1.62,1.63,856000,1.61804
2010-08-30,1.61,1.61,1.61,1.61,000,1.59819
2010-08-27,1.61,1.62,1.58,1.61,622400,1.59819
2010-08-26,1.62,1.62,1.59,1.60,693100,1.58826
2010-08-25,1.61,1.61,1.58,1.61,573100,1.59819
2010-08-24,1.60,1.61,1.59,1.61,1333600,1.59819
2010-08-23,1.66,1.67,1.61,1.61,841700,1.59819
2010-08-20,1.62,1.72,1.62,1.67,3082800,1.65775
2010-08-19,1.66,1.66,1.63,1.64,904500,1.62797
2010-08-18,1.66,1.66,1.66,1.66,000,1.64782
2010-08-17,1.66,1.68,1.66,1.66,921100,1.64782
2010-08-16,1.64,1.64,1.64,1.64,000,1.62797
2010-08-13,1.64,1.65,1.62,1.64,1047500,1.62797
2010-08-12,1.60,1.67,1.59,1.64,1297600,1.62797
2010-08-11,1.66,1.66,1.66,1.66,000,1.64782
2010-08-10,1.67,1.68,1.65,1.66,1026000,1.64782
2010-08-09,1.66,1.69,1.66,1.68,1151700,1.66767
2010-08-06,1.62,1.67,1.61,1.67,2998800,1.65775
2010-08-05,1.60,1.62,1.60,1.62,913400,1.60811
2010-08-04,1.61,1.62,1.60,1.62,815000,1.60811
2010-08-03,1.61,1.66,1.61,1.61,1464700,1.59819
2010-08-02,1.67,1.68,1.64,1.65,1020800,1.63789
2010-07-30,1.68,1.68,1.66,1.67,669700,1.65775
2010-07-29,1.70,1.70,1.67,1.68,3529900,1.66767
2010-07-28,1.68,1.68,1.68,1.68,000,1.66767
2010-07-27,1.67,1.69,1.67,1.68,683800,1.66767
2010-07-26,1.68,1.68,1.66,1.66,484900,1.64782
2010-07-23,1.68,1.68,1.66,1.67,682000,1.65775
2010-07-22,1.68,1.68,1.68,1.68,000,1.66767
2010-07-21,1.70,1.72,1.68,1.68,980700,1.66767
2010-07-20,1.68,1.70,1.67,1.70,926500,1.68753
2010-07-19,1.68,1.69,1.67,1.68,788700,1.66767
2010-07-16,1.67,1.69,1.66,1.69,934000,1.6776
2010-07-15,1.65,1.68,1.64,1.68,789700,1.66767
2010-07-14,1.64,1.66,1.64,1.66,1032300,1.64782
2010-07-13,1.65,1.65,1.63,1.64,919600,1.62797
2010-07-12,1.62,1.62,1.62,1.62,000,1.60811
2010-07-09,1.62,1.62,1.62,1.62,000,1.60811
2010-07-08,1.61,1.62,1.60,1.62,718700,1.60811
2010-07-07,1.60,1.61,1.59,1.61,1258100,1.59819
2010-07-06,1.60,1.62,1.58,1.60,853000,1.58826
2010-07-05,1.60,1.60,1.57,1.59,103200,1.57833
2010-07-02,1.60,1.60,1.59,1.60,345500,1.58826
2010-07-01,1.59,1.60,1.56,1.60,1167000,1.58826
2010-06-30,1.59,1.63,1.59,1.59,2915800,1.57833
2010-06-29,1.59,1.63,1.59,1.59,2915800,1.57833
2010-06-28,1.68,1.68,1.64,1.64,1324600,1.62797
2010-06-25,1.70,1.72,1.68,1.70,958300,1.68753
2010-06-24,1.69,1.73,1.69,1.71,000,1.69745
2010-06-23,1.68,1.69,1.66,1.68,1636600,1.66767
2010-06-22,1.69,1.69,1.65,1.68,1597900,1.66767
2010-06-21,1.65,1.65,1.65,1.65,000,1.63789
2010-06-18,1.66,1.67,1.65,1.65,614600,1.63789
2010-06-17,1.66,1.67,1.65,1.66,787000,1.64782
2010-06-16,1.68,1.68,1.66,1.66,668900,1.64782
2010-06-15,1.68,1.69,1.67,1.68,647100,1.66767
2010-06-14,1.69,1.70,1.67,1.68,816700,1.66767
2010-06-11,1.67,1.69,1.66,1.69,515500,1.6776
2010-06-10,1.65,1.68,1.64,1.68,795000,1.66767
2010-06-09,1.64,1.65,1.62,1.64,1006800,1.62797
2010-06-08,1.64,1.65,1.63,1.63,000,1.61804
2010-06-07,1.64,1.65,1.63,1.63,1229600,1.61804
2010-06-04,1.64,1.64,1.63,1.64,626000,1.62797
2010-06-03,1.64,1.66,1.63,1.66,000,1.64782
2010-06-02,1.64,1.64,1.63,1.63,407400,1.61804
2010-06-01,1.62,1.64,1.61,1.62,1064300,1.60811
2010-05-31,1.64,1.64,1.60,1.64,511300,1.62797
2010-05-28,1.60,1.61,1.59,1.60,943800,1.58826
2010-05-27,1.59,1.61,1.59,1.60,664600,1.58826
2010-05-26,1.59,1.60,1.57,1.58,1637500,1.56841
2010-05-25,1.59,1.59,1.59,1.59,000,1.57833
2010-05-24,1.59,1.59,1.59,1.59,000,1.57833
2010-05-21,1.58,1.61,1.58,1.59,1209800,1.57833
2010-05-20,1.57,1.60,1.55,1.58,3363500,1.56841
2010-05-19,1.60,1.62,1.58,1.61,1915100,1.59819
2010-05-18,1.62,1.62,1.59,1.62,1177600,1.60811
2010-05-17,1.61,1.61,1.58,1.60,000,1.58826
2010-05-14,1.63,1.63,1.60,1.61,1435300,1.59819
2010-05-13,1.64,1.66,1.63,1.64,1550700,1.62797
2010-05-12,1.68,1.68,1.66,1.68,000,1.66767
2010-05-11,1.67,1.69,1.65,1.66,1019500,1.64782
2010-05-10,1.69,1.71,1.67,1.69,1197100,1.6776
2010-05-07,1.57,1.62,1.57,1.61,2839600,1.59819
2010-05-06,1.66,1.68,1.58,1.60,7902400,1.58826
2010-05-05,1.65,1.68,1.64,1.66,2260400,1.64782
2010-05-04,1.69,1.70,1.66,1.66,1893700,1.64782
2010-05-03,1.70,1.73,1.69,1.72,000,1.70738
2010-04-30,1.67,1.71,1.67,1.70,000,1.68753
2010-04-29,1.70,1.71,1.68,1.68,649200,1.66767
2010-04-28,1.70,1.70,1.68,1.70,1855900,1.68753
2010-04-27,1.70,1.72,1.68,1.68,1473500,1.66767
2010-04-26,1.73,1.73,1.70,1.71,945400,1.69745
2010-04-23,1.74,1.75,1.72,1.73,985400,1.71731
2010-04-22,1.71,1.74,1.70,1.74,1068000,1.72723
2010-04-21,1.72,1.74,1.70,1.73,1174000,1.71731
2010-04-20,1.74,1.74,1.70,1.71,1568000,1.69745
2010-04-19,1.72,1.73,1.69,1.73,000,1.71731
2010-04-16,1.76,1.77,1.71,1.72,000,1.70738
2010-04-15,1.79,1.79,1.76,1.76,000,1.74709
2010-04-14,1.78,1.79,1.77,1.78,1119300,1.76694
2010-04-13,1.79,1.80,1.77,1.78,1522600,1.76694
2010-04-12,1.79,1.81,1.78,1.79,000,1.77687
2010-04-09,1.81,1.83,1.79,1.79,1307400,1.77687
2010-04-08,1.76,1.81,1.75,1.81,1644500,1.79672
2010-04-07,1.83,1.85,1.78,1.78,000,1.76694
2010-04-06,1.77,1.82,1.74,1.82,2745400,1.80665
2010-04-05,1.73,1.77,1.73,1.76,000,1.74709
2010-04-02,1.77,1.77,1.77,1.77,000,1.75701
2010-04-01,1.77,1.77,1.77,1.77,000,1.75701
2010-03-31,1.78,1.78,1.72,1.72,000,1.70738
2010-03-30,1.78,1.79,1.77,1.77,000,1.75701
2010-03-29,1.78,1.80,1.76,1.77,1400700,1.75701
2010-03-26,1.79,1.79,1.77,1.78,000,1.76694
2010-03-25,1.79,1.81,1.77,1.78,2717400,1.76694
2010-03-24,1.79,1.79,1.79,1.79,000,1.77687
2010-03-23,1.80,1.81,1.77,1.79,1523300,1.77687
2010-03-22,1.76,1.82,1.75,1.79,3368500,1.77687
2010-03-19,1.70,1.77,1.69,1.76,3882800,1.74709
2010-03-18,1.69,1.70,1.68,1.69,000,1.6776
2010-03-17,1.71,1.73,1.69,1.69,1171000,1.6776
2010-03-16,1.69,1.71,1.69,1.71,1045900,1.69745
2010-03-15,1.70,1.71,1.68,1.69,428500,1.6776
2010-03-12,1.67,1.70,1.67,1.70,1461200,1.68753
2010-03-11,1.69,1.69,1.66,1.67,1557700,1.65775
2010-03-10,1.70,1.70,1.66,1.69,1172300,1.6776
2010-03-09,1.70,1.70,1.67,1.70,2111800,1.68753
2010-03-08,1.73,1.73,1.68,1.71,2233900,1.69745
2010-03-05,1.73,1.73,1.71,1.73,1768300,1.71731
2010-03-04,1.72,1.72,1.70,1.71,501800,1.69745
2010-03-03,1.74,1.74,1.71,1.74,611900,1.72723
2010-03-02,1.71,1.75,1.70,1.74,1898000,1.72723
2010-03-01,1.67,1.71,1.66,1.71,888200,1.69745
2010-02-26,1.66,1.67,1.64,1.66,1742300,1.64782
2010-02-25,2.50,2.50,1.62,1.66,1774500,1.64782
2010-02-24,2.50,2.50,1.67,1.68,843700,1.66767
2010-02-23,1.72,1.73,1.67,1.68,1122300,1.66767
2010-02-22,1.74,1.76,1.74,1.74,348500,1.72723
2010-02-19,1.74,1.77,1.74,1.75,2166100,1.73716
2010-02-18,1.75,1.77,1.74,1.77,3593100,1.75701
2010-02-17,1.73,1.76,1.73,1.76,2823200,1.74709
2010-02-16,1.73,1.73,1.71,1.72,1166900,1.70738
2010-02-15,1.71,1.71,1.69,1.70,282400,1.68753
2010-02-12,1.71,1.74,1.70,1.71,1277300,1.69745
2010-02-11,1.70,1.71,1.69,1.71,697300,1.69745
2010-02-10,1.67,1.70,1.67,1.70,1030000,1.68753
2010-02-09,1.64,1.70,1.64,1.68,705700,1.66767
2010-02-08,1.64,1.64,1.60,1.64,1213300,1.62797
2010-02-05,1.65,1.66,1.60,1.62,1793400,1.60811
2010-02-04,1.72,1.72,1.68,1.68,2128900,1.66767
2010-02-03,1.73,1.75,1.73,1.75,440000,1.73716
2010-02-02,1.74,1.75,1.73,1.75,751300,1.73716
2010-02-01,1.72,1.75,1.72,1.74,721200,1.72723
2010-01-29,1.76,1.76,1.72,1.73,336800,1.71731
2010-01-28,1.78,1.79,1.74,1.75,620600,1.73716
2010-01-27,1.75,1.78,1.72,1.77,1707500,1.75701
2010-01-26,1.74,1.76,1.72,1.74,2296000,1.72723
2010-01-25,1.73,1.74,1.70,1.73,885700,1.71731
2010-01-22,1.68,1.76,1.67,1.72,3722600,1.70738
2010-01-21,1.67,1.70,1.64,1.70,4834000,1.68753
2010-01-20,1.65,1.67,1.64,1.66,825400,1.64782
2010-01-19,1.66,1.68,1.65,1.67,1171000,1.65775
2010-01-18,1.68,1.68,1.66,1.66,309000,1.64782
2010-01-15,1.70,1.72,1.66,1.68,962400,1.66767
2010-01-14,1.68,1.70,1.64,1.69,2169200,1.6776
2010-01-13,1.60,1.66,1.60,1.66,1862400,1.64782
2010-01-12,1.64,1.64,1.59,1.61,3738100,1.59819
2010-01-11,1.68,1.69,1.64,1.66,2193700,1.64782
2010-01-08,1.72,1.72,1.68,1.68,2113000,1.66767
2010-01-07,1.72,1.75,1.68,1.74,2288600,1.72723
2010-01-06,1.75,1.77,1.71,1.72,2682900,1.70738
2010-01-05,1.81,1.83,1.77,1.79,1843300,1.77687
2010-01-04,1.81,1.83,1.80,1.81,2827100,1.79672
2010-01-01,1.80,1.80,1.80,1.80,000,1.77488
2009-12-31,1.80,1.80,1.80,1.80,000,1.77488
2009-12-30,1.79,1.80,1.77,1.80,4339300,1.77488
2009-12-29,1.72,1.72,1.72,1.72,000,1.696
2009-12-28,1.69,1.72,1.69,1.72,1839400,1.696
2009-12-25,1.69,1.69,1.69,1.69,000,1.66642
2009-12-24,1.69,1.70,1.67,1.69,1456500,1.66642
2009-12-23,1.69,1.70,1.67,1.69,000,1.66642
2009-12-22,1.68,1.69,1.66,1.69,1079600,1.66642
2009-12-21,1.71,1.71,1.67,1.68,000,1.65656
2009-12-18,1.65,1.69,1.65,1.68,000,1.65656
2009-12-17,1.62,1.66,1.61,1.66,2677500,1.63684
2009-12-16,1.63,1.64,1.61,1.64,3594700,1.61711
2009-12-15,1.64,1.65,1.62,1.64,000,1.61711
2009-12-14,1.61,1.64,1.61,1.64,1171200,1.61711
2009-12-11,1.64,1.64,1.61,1.61,563800,1.58753
2009-12-10,1.62,1.63,1.62,1.62,1320500,1.59739
2009-12-09,1.60,1.62,1.58,1.62,1004700,1.59739
2009-12-08,1.61,1.61,1.61,1.61,000,1.58753
2009-12-07,1.58,1.61,1.58,1.60,000,1.57767
2009-12-04,1.62,1.64,1.58,1.61,1610300,1.58753
2009-12-03,1.63,1.63,1.61,1.61,553800,1.58753
2009-12-02,1.66,1.66,1.62,1.64,825800,1.61711
2009-12-01,1.62,1.67,1.60,1.65,1562100,1.62697
2009-11-30,1.64,1.64,1.60,1.60,1370300,1.57767
2009-11-27,1.59,1.64,1.58,1.64,1564900,1.61711
2009-11-26,4.00,1.66,1.60,1.60,000,1.57767
2009-11-25,1.69,1.69,1.67,1.67,896700,1.6467
2009-11-24,1.69,1.69,1.66,1.69,000,1.66642
2009-11-23,1.73,1.75,1.68,1.71,000,1.68614
2009-11-20,1.72,1.73,1.70,1.72,2652700,1.696
2009-11-19,1.67,1.73,1.64,1.71,2664000,1.68614
2009-11-18,1.67,1.67,1.64,1.67,000,1.6467
2009-11-17,1.67,1.68,1.66,1.66,792400,1.63684
2009-11-16,1.68,1.69,1.67,1.68,2120600,1.65656
2009-11-13,1.65,1.68,1.65,1.66,1352000,1.63684
2009-11-12,1.65,1.67,1.64,1.65,1595400,1.62697
2009-11-11,1.66,1.69,1.63,1.66,000,1.63684
2009-11-10,1.67,1.68,1.64,1.66,2030300,1.63684
2009-11-09,1.71,1.72,1.65,1.67,1405800,1.6467
2009-11-06,1.74,1.75,1.68,1.68,1319500,1.65656
2009-11-05,1.74,1.75,1.68,1.68,1319500,1.65656
2009-11-04,1.75,1.77,1.72,1.73,2569100,1.70586
2009-11-03,1.66,1.74,1.63,1.73,000,1.70586
2009-11-02,1.67,1.68,1.65,1.68,2465200,1.65656
2009-10-30,1.74,1.74,1.64,1.67,4193500,1.6467
2009-10-29,1.71,1.76,1.70,1.75,000,1.72558
2009-10-28,1.78,1.78,1.69,1.71,5856900,1.68614
2009-10-27,1.80,1.82,1.78,1.80,2671400,1.77488
2009-10-26,1.84,1.87,1.79,1.80,3311500,1.77488
2009-10-23,1.86,1.87,1.82,1.84,3271700,1.81432
2009-10-22,1.82,1.85,1.78,1.84,7160200,1.81432
2009-10-21,1.88,1.89,1.84,1.87,4117700,1.8439
2009-10-20,1.88,1.89,1.84,1.87,000,1.8439
2009-10-19,1.88,1.91,1.87,1.88,000,1.85377
2009-10-16,1.87,1.90,1.87,1.88,3515200,1.85377
2009-10-15,1.87,1.89,1.86,1.89,5075200,1.86363
2009-10-14,1.87,1.90,1.86,1.89,4356600,1.86363
2009-10-13,1.92,1.92,1.86,1.88,4556200,1.85377
2009-10-12,1.91,1.91,1.91,1.91,000,1.88335
2009-10-09,1.99,2.00,1.86,1.91,8276800,1.88335
2009-10-08,1.97,1.99,1.95,1.99,10494300,1.96223
2009-10-07,1.95,1.95,1.92,1.95,6113800,1.92279
2009-10-06,1.93,1.95,1.92,1.95,8632000,1.92279
2009-10-05,1.90,1.95,1.90,1.91,6708900,1.88335
2009-10-02,1.84,1.89,1.81,1.88,9526000,1.85377
2009-10-01,1.88,1.89,1.82,1.82,12374900,1.7946
2009-09-30,1.86,1.93,1.85,1.87,7581700,1.8439
2009-09-29,1.87,1.88,1.83,1.85,4482500,1.82418
2009-09-28,1.83,1.88,1.82,1.87,5621300,1.8439
2009-09-25,1.74,1.80,1.73,1.79,6523000,1.76502
2009-09-24,1.75,1.75,1.71,1.73,2081900,1.70586
2009-09-23,1.73,1.76,1.70,1.74,3279900,1.71572
2009-09-22,1.70,1.73,1.68,1.72,2251100,1.696
2009-09-21,1.68,1.70,1.66,1.68,2259200,1.65656
2009-09-18,1.69,1.71,1.68,1.68,4130800,1.65656
2009-09-17,1.66,1.69,1.65,1.69,3462100,1.66642
2009-09-16,1.67,1.68,1.65,1.65,4362500,1.62697
2009-09-15,1.68,1.68,1.64,1.66,2927300,1.63684
2009-09-14,1.66,1.70,1.66,1.66,5494300,1.63684
2009-09-11,1.63,1.68,1.62,1.68,7430300,1.65656
2009-09-10,1.59,1.63,1.59,1.63,4341100,1.60725
2009-09-09,1.60,1.60,1.58,1.59,6446400,1.56781
2009-09-08,1.61,1.62,1.59,1.60,3025600,1.57767
2009-09-07,1.57,1.60,1.57,1.60,3841600,1.57767
2009-09-04,1.57,1.58,1.55,1.55,1505400,1.52837
2009-09-03,1.57,1.60,1.55,1.57,1284500,1.54809
2009-09-02,1.52,1.58,1.52,1.57,4724100,1.54809
2009-09-01,1.62,1.62,1.53,1.53,9658800,1.50865
2009-08-31,1.49,1.63,1.48,1.60,7960200,1.57767
2009-08-28,1.43,1.52,1.42,1.52,4391900,1.49879
2009-08-27,1.38,1.43,1.38,1.42,1781600,1.40018
2009-08-26,1.40,1.40,1.37,1.40,1742700,1.38046
2009-08-25,1.41,1.41,1.38,1.40,760300,1.38046
2009-08-24,1.41,1.42,1.39,1.39,2284800,1.3706
2009-08-21,1.40,1.41,1.37,1.38,1731100,1.36074
2009-08-20,1.37,1.39,1.37,1.39,1713800,1.3706
2009-08-19,1.33,1.37,1.33,1.37,3004900,1.35088
2009-08-18,1.33,1.35,1.31,1.34,2859800,1.3213
2009-08-17,1.36,1.36,1.36,1.36,000,1.34102
2009-08-14,1.37,1.37,1.34,1.36,1462300,1.34102
2009-08-13,1.40,1.40,1.35,1.38,2784100,1.36074
2009-08-12,1.39,1.40,1.38,1.40,1711800,1.38046
2009-08-11,1.42,1.43,1.38,1.39,3765200,1.3706
2009-08-10,1.42,1.46,1.40,1.44,5854500,1.41991
2009-08-07,1.34,1.44,1.34,1.42,12232100,1.40018
2009-08-06,1.37,1.41,1.32,1.33,17908900,1.31144
2009-08-05,1.35,1.35,1.32,1.34,2667800,1.3213
2009-08-04,1.32,1.35,1.30,1.35,2118600,1.33116
2009-08-03,1.32,1.33,1.30,1.30,2791800,1.28186
2009-07-31,1.31,1.33,1.29,1.30,1616200,1.28186
2009-07-30,1.31,1.33,1.29,1.30,1667400,1.28186
2009-07-29,1.32,1.32,1.29,1.30,1427400,1.28186
2009-07-28,1.33,1.35,1.29,1.31,8283800,1.29172
2009-07-27,1.28,1.32,1.27,1.32,2657500,1.30158
2009-07-24,1.27,1.28,1.25,1.26,2237400,1.24242
2009-07-23,1.27,1.31,1.26,1.27,2761400,1.25228
2009-07-22,1.25,1.29,1.25,1.27,1934600,1.25228
2009-07-21,1.26,1.27,1.24,1.25,1126700,1.23256
2009-07-20,1.27,1.29,1.26,1.27,1664600,1.25228
2009-07-17,1.24,1.27,1.24,1.26,1381400,1.24242
2009-07-16,1.25,1.28,1.23,1.24,1310500,1.2227
2009-07-15,1.21,1.26,1.21,1.24,1642800,1.2227
2009-07-14,1.19,1.21,1.18,1.19,765800,1.17339
2009-07-13,1.18,1.21,1.16,1.19,1005100,1.17339
2009-07-10,1.16,1.16,1.16,1.16,000,1.14381
2009-07-09,1.16,1.16,1.16,1.16,000,1.14381
2009-07-08,1.19,1.19,1.15,1.16,2484200,1.14381
2009-07-07,1.27,1.27,1.22,1.22,1003500,1.20298
2009-07-06,1.28,1.28,1.25,1.27,1843100,1.25228
2009-07-03,1.24,1.29,1.23,1.28,1632100,1.26214
2009-07-02,1.21,1.24,1.21,1.23,1507600,1.21284
2009-07-01,1.21,1.25,1.20,1.22,6236000,1.20298
2009-06-30,1.20,1.21,1.17,1.20,1260900,1.18325
2009-06-29,1.21,1.22,1.19,1.21,3562800,1.19311
2009-06-26,1.19,1.20,1.17,1.18,1172400,1.16353
2009-06-25,1.15,1.20,1.15,1.19,1351100,1.17339
2009-06-24,1.15,1.16,1.14,1.16,1408300,1.14381
2009-06-23,1.14,1.16,1.13,1.14,1486800,1.12409
2009-06-22,1.13,1.16,1.11,1.14,1369600,1.12409
2009-06-19,1.15,1.18,1.14,1.16,1740200,1.14381
2009-06-18,1.15,1.16,1.13,1.15,1160100,1.13395
2009-06-17,1.13,1.16,1.11,1.15,1191700,1.13395
2009-06-16,1.16,1.16,1.13,1.15,981800,1.13395
2009-06-15,1.18,1.18,1.18,1.18,000,1.16353
2009-06-12,1.17,1.18,1.16,1.18,1575000,1.16353
2009-06-11,1.19,1.19,1.16,1.17,2109300,1.15367
2009-06-10,1.15,1.18,1.13,1.18,1459400,1.16353
2009-06-09,1.14,1.16,1.12,1.15,375300,1.13395
2009-06-08,1.14,1.16,1.13,1.14,2328700,1.12409
2009-06-05,1.16,1.18,1.14,1.16,654300,1.14381
2009-06-04,1.11,1.17,1.11,1.15,1083700,1.13395
2009-06-03,1.10,1.11,1.09,1.10,533700,1.08465
2009-06-02,1.11,1.13,1.08,1.12,1436800,1.10437
2009-06-01,1.09,1.11,1.08,1.10,912400,1.08465
2009-05-29,1.09,1.11,1.03,1.06,1321300,1.04521
2009-05-28,1.13,1.15,1.06,1.07,1505800,1.05507
2009-05-27,1.16,1.21,1.11,1.11,2869600,1.09451
2009-05-26,1.17,1.17,1.15,1.15,798500,1.13395
2009-05-25,1.15,1.15,1.15,1.15,000,1.13395
2009-05-22,1.17,1.20,1.15,1.15,3639300,1.13395
2009-05-21,1.04,1.16,1.04,1.16,2094700,1.14381
2009-05-20,1.09,1.10,1.06,1.06,1748600,1.04521
2009-05-19,1.09,1.13,1.07,1.07,2953600,1.05507
2009-05-18,1.08,1.09,1.07,1.09,1439400,1.07479
2009-05-15,1.06,1.07,1.04,1.05,916700,1.03535
2009-05-14,1.03,1.07,1.03,1.06,1753300,1.04521
2009-05-13,1.05,1.08,1.03,1.03,873500,1.01563
2009-05-12,1.13,1.13,1.07,1.08,3123400,1.06493
2009-05-11,1.06,1.11,1.06,1.10,3177700,1.08465
2009-05-08,1.03,1.09,1.03,1.08,3994500,1.06493
2009-05-07,1.03,1.05,1.01,1.03,3351700,1.01563
2009-05-06,0.985,1.01,0.985,1.01,4248200,0.99591
2009-05-05,0.965,0.984,0.96,0.98,1919900,0.96632
2009-05-04,0.96,0.97,0.945,0.96,1625400,0.9466
2009-05-01,0.95,0.95,0.95,0.95,000,0.93674
2009-04-30,0.97,0.97,0.948,0.95,1866000,0.93674
2009-04-29,0.965,0.97,0.95,0.95,985300,0.93674
2009-04-28,0.97,0.97,0.941,0.95,755600,0.93674
2009-04-27,0.99,0.99,0.955,0.97,1117200,0.95646
2009-04-24,1.01,1.01,0.98,0.99,1273100,0.97618
2009-04-23,1.00,1.00,0.995,0.999,759100,0.98506
2009-04-22,1.02,1.03,0.99,1.00,2753300,0.98605
2009-04-21,1.01,1.04,1.00,1.02,3221100,1.00577
2009-04-20,0.99,1.02,0.981,1.02,1179900,1.00577
2009-04-17,0.96,1.04,0.96,1.01,2600200,0.99591
2009-04-16,0.96,0.968,0.955,0.965,2301100,0.95153
2009-04-15,0.97,0.97,0.945,0.95,1142400,0.93674
2009-04-14,0.97,0.975,0.955,0.975,397100,0.96139
2009-04-13,0.96,0.985,0.96,0.985,486700,0.97125
2009-04-10,0.945,0.945,0.945,0.945,000,0.93181
2009-04-09,0.945,0.945,0.945,0.945,000,0.93181
2009-04-08,0.945,0.945,0.945,0.945,3800,0.93181
2009-04-07,0.975,0.975,0.95,0.955,107700,0.94167
2009-04-06,1.00,1.00,0.955,0.97,621000,0.95646
2009-04-03,1.00,1.02,0.98,0.987,726200,0.97323
2009-04-02,0.975,0.975,0.975,0.975,000,0.96139
2009-04-01,0.95,0.995,0.95,0.975,616200,0.96139
2009-03-31,1.02,1.02,0.99,1.00,1081700,0.98605
2009-03-30,1.00,1.03,0.995,1.00,1837600,0.98605
2009-03-27,0.99,1.05,0.98,1.04,2956600,1.02549
2009-03-26,0.925,1.00,0.925,1.00,1057900,0.98605
2009-03-25,0.905,0.93,0.905,0.915,916800,0.90223
2009-03-24,0.91,0.91,0.91,0.91,000,0.8973
2009-03-23,0.93,0.95,0.904,0.91,569300,0.8973
2009-03-20,0.96,0.96,0.93,0.93,495500,0.91702
2009-03-19,0.98,0.98,0.96,0.965,633800,0.95153
2009-03-18,0.985,0.985,0.97,0.98,449100,0.96632
2009-03-17,0.985,0.998,0.985,0.995,177300,0.98112
2009-03-16,0.99,1.00,0.99,0.99,575800,0.97618
2009-03-13,1.01,1.02,1.00,1.01,468900,0.99591
2009-03-12,1.01,1.01,1.00,1.00,142000,0.98605
2009-03-11,1.03,1.03,1.00,1.01,715000,0.99591
2009-03-10,1.02,1.02,0.998,1.02,950400,1.00577
2009-03-09,1.01,1.02,0.99,0.99,382300,0.97618
2009-03-06,1.01,1.02,1.00,1.02,704500,1.00577
2009-03-05,1.00,1.01,1.00,1.00,720200,0.98605
2009-03-04,0.985,1.04,0.97,1.04,2043300,1.02549
2009-03-03,1.00,1.00,0.95,0.97,2123500,0.95646
2009-03-02,1.00,1.01,0.99,1.01,2518200,0.99591
2009-02-27,1.02,1.05,1.02,1.03,1412100,1.01563
2009-02-26,1.03,1.05,1.03,1.05,1180000,1.03535
2009-02-25,1.01,1.03,1.00,1.03,981700,1.01563
2009-02-24,1.02,1.02,1.00,1.02,2190500,1.00577
2009-02-23,1.02,1.02,0.995,1.02,1514700,1.00577
2009-02-20,0.98,1.05,0.97,1.03,1672900,1.01563
2009-02-19,1.00,1.03,1.00,1.02,1179200,1.00577
2009-02-18,0.991,0.995,0.989,0.994,138600,0.98013
2009-02-17,1.02,1.02,0.981,0.995,723000,0.98112
2009-02-16,1.01,1.03,1.01,1.03,122300,1.01563
2009-02-13,0.98,1.04,0.98,1.03,458800,1.01563
2009-02-12,0.965,0.985,0.955,0.98,574100,0.96632
2009-02-11,0.95,0.99,0.95,0.961,337400,0.94759
